Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
8988,Session,0,8/12/2021,Midfielder,1:17:46,10363.54046,1185.19464,658.85188,269.37781,375.10626,456.88187,871.00922,15.23634,0.12507,91.65263,5.59665
8988,1st Half,1,8/12/2021,Midfielder,0:39:12,5418.82774,629.3111,347.76265,141.22278,195.34006,243.23069,463.61218,16.05174,0.12701,48.36308,5.09472
8988,2nd Half,2,8/12/2021,Midfielder,0:38:34,4944.71273,555.88354,311.08923,128.15503,179.7662,213.65118,407.39703,14.40778,0.12294,43.28955,5.59665
8988,Session,0,8/14/2021,Midfielder,5:42:58,7849.05756,933.685,592.59477,477.78854,315.16547,435.18183,622.33459,2.72238,0.13009,52.28521,4.21289
8988,AutoCreatedPeriod,1,8/14/2021,Midfielder,5:42:58,7849.05756,933.685,592.59477,477.78854,315.16547,435.18183,622.33459,2.72238,0.13009,52.28521,4.21289
8988,Session,0,8/15/2021,Midfielder,1:39:38,2633.1573,298.65051,169.4782,65.73736,93.89516,121.0462,215.21246,6.40615,0.12404,22.12964,4.00559
8988,First Half,1,8/15/2021,Midfielder,0:46:37,2633.1573,298.65051,169.4782,65.73736,93.89516,121.0462,215.21246,6.40615,0.12404,22.12964,4.00559
8988,Session,0,8/17/2021,Midfielder,1:26:09,6013.74269,682.47738,401.59485,263.51893,217.80481,291.21007,480.41913,7.9142,0.12411,40.34635,4.00646
8988,Warm Up,1,8/17/2021,Midfielder,0:04:43,258.08179,33.06239,19.71502,12.41902,10.46383,14.3563,23.19381,7.00005,0.1401,1.32843,3.40486
8988,"Pressure, Cover, Balance",2,8/17/2021,Midfielder,0:19:03,1177.1754,141.44743,86.40329,82.28421,44.35324,64.78617,96.30118,7.40698,0.13141,6.62232,3.95609
8988,5v5+2,3,8/17/2021,Midfielder,0:11:16,1241.73356,158.29282,93.99277,70.65443,50.62854,68.5054,110.61098,14.02642,0.13941,7.62166,3.99873
8988,Patterns with Defense,4,8/17/2021,Midfielder,0:51:07,3336.75195,349.67474,201.48376,98.16127,112.35919,143.56219,250.31317,6.839,0.11461,24.77393,4.00646
8988,Session,0,8/17/2021,Midfielder,1:12:52,3357.22162,332.31834,195.14953,142.19143,107.63801,139.89575,231.11502,4.55959,0.10825,19.65528,3.88794
8988,Warm Up,1,8/17/2021,Midfielder,0:10:45,345.43088,38.23369,23.48953,29.29152,12.78673,16.98131,25.52423,3.55205,0.12105,1.37722,2.1264
8988,Drill 2,2,8/17/2021,Midfielder,1:02:07,3011.79074,294.08466,171.66,112.89991,94.85128,122.91444,205.59079,4.73418,0.10679,18.27806,3.88794
8988,Session,0,2/23/2022,Midfielder,1:17:02,0,555.24924,308.95075,554.81668,158.43026,231.79916,405.83548,7.19986,0,0,4.46379
8988,Warm Up,1,2/23/2022,Midfielder,0:09:47,0,66.54635,37.96404,66.39006,19.79345,28.22148,47.61693,6.79784,0,0,2.54532
8988,Acceleration Work,2,2/23/2022,Midfielder,0:06:05,0,56.21437,32.8352,56.17992,17.18163,24.32397,39.90955,9.21925,0,0,3.26217
8988,Passing Pattern to Goal,3,2/23/2022,Midfielder,0:18:05,0,130.52444,72.11697,130.49017,38.48795,52.73301,95.77441,7.21342,0,0,4.24286
8988,4v2 Possession,4,2/23/2022,Midfielder,0:09:01,0,81.85286,46.30362,81.72137,22.40931,35.94347,59.34105,9.05118,0,0,3.47736
8988,6v3 Possession with Transition,5,2/23/2022,Midfielder,0:09:06,0,78.05065,41.62097,78.02475,20.94286,31.53203,58.76669,8.56554,0,0,4.38974
8988,2v2+2 SSG,6,2/23/2022,Midfielder,0:13:01,0,82.59343,45.08365,82.58743,23.06171,33.91577,60.92679,6.33823,0,0,3.90805
8988,2 Goal Finishing,7,2/23/2022,Midfielder,0:11:57,0,59.46714,33.02631,59.42297,16.55336,25.12943,43.50006,4.97571,0,0,4.46379
8988,Session,0,2/24/2022,Midfielder,0:28:42,15.24388,115.35913,68.39061,114.8798,34.95444,51.40555,80.29127,4.01587,8.276,0.29348,3.50209
8988,Warm Up,1,2/24/2022,Midfielder,0:10:10,0,62.15548,35.40518,61.89246,18.20359,26.60218,44.43681,6.11365,0,0,2.41254
8988,Plyometrics,2,2/24/2022,Midfielder,0:05:54,0,29.47051,18.46962,29.44556,9.35716,13.90334,19.83181,4.99204,0,0,2.37571
8988,1v1 Technical,3,2/24/2022,Midfielder,0:12:38,15.24388,23.73314,14.51581,23.54179,7.39369,10.90004,16.02265,1.8753,1.70264,0.29348,3.50209
8988,Session,0,2/25/2022,Midfielder,1:19:08,0,669.24619,369.67312,667.7249,199.34933,268.59817,489.5573,8.44899,0,0,4.06128
8988,Warm Up,1,2/25/2022,Midfielder,0:13:03,0,72.86775,42.48009,72.65423,22.87482,30.89037,51.12811,5.57989,0,0,2.54424
8988,Patterns,2,2/25/2022,Midfielder,0:16:07,0,152.90367,82.43466,152.3738,43.63916,60.59775,113.54785,9.46831,0,0,4.0166
8988,Big Game,3,2/25/2022,Midfielder,0:34:02,0,409.25586,220.06506,408.76443,118.2537,160.48966,305.59361,12.01626,0,0,4.06128
8988,Sled Pushes,4,2/25/2022,Midfielder,0:15:56,0,34.2189,24.6933,33.93243,14.58165,16.62039,19.28772,2.14624,0,0,1.54277
8988,Session,0,2/27/2022,Midfielder,1:08:46,191.22922,481.80453,279.45115,479.52196,154.88222,198.26972,345.62646,7.00285,2.75537,1.58416,4.0556
8988,Warm Up,1,2/27/2022,Midfielder,0:12:15,0,69.33424,41.31257,69.06791,23.09871,29.1271,48.266,5.65917,0,0,2.60986
8988,Yo-Yo,2,2/27/2022,Midfielder,0:08:56,0,110.48298,63.6921,110.46899,36.76661,43.50634,80.60342,12.36242,0,0,3.11811
8988,2v2+1 with Transition,3,2/27/2022,Midfielder,0:22:58,189.88517,127.50854,77.7695,125.7856,42.32338,56.06511,88.06071,5.54944,0.73437,0.74661,4.0556
8988,Transition to Defense,4,2/27/2022,Midfielder,0:10:46,0,75.71237,42.39642,75.4422,22.43372,31.18312,55.40756,7.02287,0,0.36382,2.89296
8988,Defensive Transition to Score,5,2/27/2022,Midfielder,0:13:51,1.34406,98.7664,54.28055,98.75726,30.25981,38.38805,73.28876,7.12866,80.36296,0.47374,3.33538
8988,Session,0,2/28/2022,Midfielder,1:14:36,0,526.49522,296.08371,525.74379,153.41381,220.72668,381.89516,7.05206,0,1.19633,3.65303
8988,Warm-up,1,2/28/2022,Midfielder,0:12:39,0,72.89993,42.0811,72.83157,21.99318,31.09572,51.66721,5.75927,0,0,2.45198
8988,Technical Warm-Up,2,2/28/2022,Midfielder,0:12:54,0,98.90361,54.64005,98.68355,26.10332,42.6559,72.56256,7.66269,0,0,2.88811
8988,2v2+1 with Transition,3,2/28/2022,Midfielder,0:10:28,0,48.77601,29.21694,48.71298,15.38139,21.51745,34.01292,4.65768,0,0,3.65303
8988,Transition to Defense,4,2/28/2022,Midfielder,0:11:52,0,66.46248,38.61967,66.40268,19.48631,29.36017,47.19432,5.59229,0,0.15908,3.09777
8988,Defensive Transition to Score,5,2/28/2022,Midfielder,0:26:43,0,239.45319,131.52594,239.11301,70.44961,96.09744,176.45815,8.95604,0,1.03725,3.48697
8988,Session,0,3/1/2022,Midfielder,1:16:16,0,698.26341,400.49508,697.39997,206.5708,298.84134,494.1876,9.14446,0,0,4.0951
8988,Warm Up,1,3/1/2022,Midfielder,0:12:23,0,66.92384,57.25301,66.62316,27.02364,44.40047,26.30311,5.39752,0,0,2.70473
8988,Pacing Passing with Transition,2,3/1/2022,Midfielder,0:14:43,0,144.84288,77.2529,144.74118,40.28217,57.25072,108.41072,9.83141,0,0,3.1755
8988,1v1 with Transition,3,3/1/2022,Midfielder,0:18:10,0,138.45518,82.4458,138.23186,42.20287,61.95384,96.61436,7.60861,0,0,3.60112
8988,8 Goal Game,4,3/1/2022,Midfielder,0:19:14,0,220.45718,116.82211,220.39655,61.53888,86.29759,166.14154,11.45302,0,0,4.0951
8988,Play Big,5,3/1/2022,Midfielder,0:11:46,0,127.58432,66.72125,127.40723,35.52324,48.93872,96.71786,10.82921,0,0,3.39578
8988,Session,0,3/2/2022,Midfielder,1:18:50,0,696.49014,384.54551,695.06804,207.74695,279.24385,512.84297,8.82538,0,0,4.98596
8988,Pacing Passing with Transition,1,3/2/2022,Midfielder,0:12:42,0,148.55515,81.51673,148.28185,45.47259,57.7333,109.90545,11.683,0,0,4.98596
8988,4v2 High Target,2,3/2/2022,Midfielder,0:09:28,0,72.6295,40.28535,72.60925,20.20092,30.6722,53.43733,7.66107,0,0,3.24936
8988,4v2 Defense,3,3/2/2022,Midfielder,0:10:28,0,83.75795,47.46664,83.52545,24.30737,35.77661,60.65369,7.99484,0,0,3.25169
8988,2v2 Transition with Targets,4,3/2/2022,Midfielder,0:09:03,0,73.597,41.55904,73.4899,21.191,31.32237,53.56262,8.1197,0,0,2.74086
8988,Finishing,5,3/2/2022,Midfielder,0:21:28,0,197.24554,107.07272,197.01749,58.95641,76.77779,146.8634,9.18297,0,0,3.78175
8988,OT Finishing,6,3/2/2022,Midfielder,0:05:17,0,43.79884,24.36038,43.44305,13.48647,17.45938,31.80029,8.26835,0,0,3.80314
8988,Patterns,7,3/2/2022,Midfielder,0:10:24,0,76.90617,42.28464,76.70105,24.1322,29.5022,56.62018,7.39056,0,0,4.07057
8988,Session,0,3/3/2022,Midfielder,1:03:37,3.69969,439.17281,280.86287,437.13552,137.17113,215.82437,280.33156,6.89176,129.81755,0.40904,4.26074
8988,Warm-up,1,3/3/2022,Midfielder,0:19:27,0,101.29346,87.3053,101.12029,38.69473,69.54618,39.0655,5.20388,0,0,2.6232
8988,4 Person Technical Pattern,2,3/3/2022,Midfielder,0:10:56,0,118.5573,67.05477,118.51694,34.67817,50.16425,86.07017,10.83556,0,0,4.26074
8988,2v2+1 defend 12yd field,3,3/3/2022,Midfielder,0:09:36,0,91.08371,52.99927,90.29221,26.05638,40.78625,64.21373,9.45506,0,0,3.46347
8988,3v3+1,4,3/3/2022,Midfielder,0:06:01,0,52.32603,30.49648,52.10355,15.26828,23.29744,37.04686,8.67954,0,0,3.49137
8988,3v5 Defense vs Offense,5,3/3/2022,Midfielder,0:17:37,3.69969,75.91229,43.00705,75.10254,22.47357,32.03024,53.9353,4.29956,22.43934,0.40904,3.97076
8988,Session,0,3/4/2022,Midfielder,1:38:08,7036.50955,931.5223,536.09321,464.25014,314.18711,364.31607,671.40829,9.48684,0.14478,34.78415,4.50121
8988,Warm-Up,1,3/4/2022,Midfielder,0:13:24,573.50793,69.51388,40.89705,64.70985,22.96762,28.80197,49.17006,5.18715,0.13255,1.82977,2.49736
8988,Technical Warm-Up,2,3/4/2022,Midfielder,0:09:01,558.3542,65.86286,37.96797,23.26829,22.46935,25.68129,47.87352,7.29755,0.129,1.93478,3.61642
8988,2v2 +1 Long Pass in,3,3/4/2022,Midfielder,0:14:29,886.98754,123.73371,72.22864,66.26895,41.91648,49.54495,87.71514,8.53513,0.15256,3.52627,3.66386
8988,Offense vs Defense,4,3/4/2022,Midfielder,0:23:03,1482.82349,209.61635,119.33702,124.96063,69.38164,82.07387,150.60901,9.08682,0.1546,6.20902,3.73878
8988,Big Play WIDE Field,5,3/4/2022,Midfielder,0:20:42,2029.26916,274.83807,153.32898,147.78781,90.76056,103.25366,202.15573,13.27635,0.14812,13.0265,4.50121
8988,Conditioning,6,3/4/2022,Midfielder,0:17:29,1505.56723,187.95743,112.33356,37.25461,66.69147,74.96033,133.88483,10.74165,0.13653,8.25781,3.96269
8988,Session,0,3/7/2022,Midfielder,1:33:23,0,657.83065,380.44623,657.23161,206.85287,274.61467,462.02068,7.04135,0,0,4.65964
8988,Warm-up,1,3/7/2022,Midfielder,0:13:08,0,68.6936,58.36949,68.41524,26.96357,45.54997,27.53526,5.22696,0,0,2.28614
8988,Patterns,2,3/7/2022,Midfielder,0:42:02,0,271.91983,145.65994,271.66074,82.52259,102.25034,201.84409,6.46692,0,0,4.65964
8988,5v3 offense vs defense,3,3/7/2022,Midfielder,0:28:00,0,190.90411,102.94527,190.87036,55.41476,75.17369,141.9209,6.81472,0,0,3.73039
8988,300-200 Shuttle,4,3/7/2022,Midfielder,0:10:13,0,126.3131,73.47153,126.28528,41.95195,51.64067,90.72043,12.3588,0,0,3.72802
8988,Session,0,3/8/2022,Midfielder,1:24:30,2.33924,738.93039,424.08067,738.49553,245.46041,293.61053,530.68293,8.7386,345.45597,1.56877,4.83639
8988,Warm Up,1,3/8/2022,Midfielder,0:12:21,0,70.74153,41.13295,70.60183,22.75419,29.32403,49.90916,5.7225,0,0,2.47644
8988,Patterns to Goal- Competition,2,3/8/2022,Midfielder,0:14:16,0,116.30315,64.40563,116.27335,37.21878,44.35237,85.45689,8.14296,0,0,4.61707
8988,3v3 SSG- Competition,3,3/8/2022,Midfielder,0:16:22,2.33924,152.60262,89.50517,152.43547,51.80906,62.09787,108.20119,9.31877,71.34297,0.15299,4.83639
8988,3v3 with Big Goals- Competition,4,3/8/2022,Midfielder,0:18:53,0,160.74902,92.30809,160.70306,53.48088,63.87625,115.61496,8.50689,0,0.644,3.70068
8988,Big- Competition,5,3/8/2022,Midfielder,0:15:26,0,186.52412,106.65274,186.50385,62.47285,73.41142,134.396,12.07901,0,0.52644,4.39551
8988,Team Finishing,6,3/8/2022,Midfielder,0:07:12,0,52.00994,30.07608,51.97797,17.72464,20.54858,37.10474,7.2231,0,0.24533,4.07632
8988,Session,0,3/9/2022,Midfielder,1:30:15,0,778.84052,433.45362,776.34338,246.31305,302.61212,571.35121,8.61869,0,0,5.12261
8988,Warm Up,1,3/9/2022,Midfielder,0:13:50,0,78.76507,45.29238,78.51385,24.51888,32.81191,55.93146,5.68858,0,0,2.39239
8988,4v2 Possession,2,3/9/2022,Midfielder,0:09:58,0,81.78383,46.72481,81.28545,23.19693,35.71735,58.73869,8.18166,0,0,3.13013
8988,3v2 High Target Attack,3,3/9/2022,Midfielder,0:18:42,0,138.37369,76.63968,138.14278,44.80299,52.38476,102.05081,7.38978,0,0,5.12261
8988,3v2 Big,4,3/9/2022,Midfielder,0:21:41,0,150.55782,83.39828,149.91498,47.52649,58.21358,110.10748,6.9373,0,0,4.16791
8988,Big w Neutral,5,3/9/2022,Midfielder,0:10:31,0,112.0378,61.94284,111.88129,34.32816,44.23514,82.41888,10.63869,0,0,4.12852
8988,Conditioning,6,3/9/2022,Midfielder,0:15:33,0,217.32233,119.45563,216.60504,71.93961,79.24939,162.10388,13.9618,0,0,4.41105
8988,Session,0,3/10/2022,Midfielder,1:18:46,0,481.08443,280.63302,479.93334,157.26571,197.78581,340.09383,6.10299,0,0,4.79782
8988,Warm Up + Speed Work,1,3/10/2022,Midfielder,0:17:59,0,112.41387,67.40255,112.16304,36.49797,48.80301,77.853,6.24695,0,0,2.72739
8988,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,0:04:02,0,18.06807,11.20063,17.90001,5.56911,8.56601,12.05051,4.47784,0,0,1.7797
8988,Heading Competition- Marissa,3,3/10/2022,Midfielder,0:09:31,0,38.41763,26.50887,38.2995,14.84213,18.38225,22.8988,4.0354,0,0,2.77968
8988,Head and Defending Competition- Marissa,4,3/10/2022,Midfielder,0:04:36,0,24.72159,15.14072,24.47014,8.24923,10.86711,16.67068,5.37017,0,0,3.1467
8988,3v3- Marissa,5,3/10/2022,Midfielder,0:14:35,0,49.56588,28.93918,49.55231,15.73637,20.933,35.20122,3.39496,0,0,4.79782
8988,Big- Marissa,6,3/10/2022,Midfielder,0:28:03,0,237.89738,131.44107,237.54834,76.3709,90.23444,175.41962,8.47389,0,0,3.4415
8988,Session,0,3/21/2022,Midfielder,1:14:29,5595.83349,583.61305,333.96612,272.56545,183.85737,239.47748,420.17537,7.83352,0.11406,33.5887,4.14643
8988,Warm up,1,3/21/2022,Midfielder,0:15:06,705.00485,80.11165,47.49082,53.46883,25.41244,34.61521,55.60167,5.30453,0.12427,3.94364,2.383
8988,Backs and Mids,2,3/21/2022,Midfielder,0:23:27,1533.96393,173.93906,100.03804,113.9713,52.59635,73.96018,125.15599,7.41592,0.12401,6.28096,4.0386
8988,9v7 building,3,3/21/2022,Midfielder,0:35:56,3356.86471,329.56235,186.43726,105.12532,105.84859,130.90208,239.41771,9.1686,0.10737,23.36411,4.14643
8988,Session,0,3/22/2022,Midfielder,1:39:41,5246.55874,669.9794,382.39928,424.74166,205.09641,279.0591,479.51017,6.71961,0.13965,21.64513,5.38358
8988,Warm Up,1,3/22/2022,Midfielder,0:18:54,735.38713,114.96677,64.02766,86.61457,32.74297,48.08093,84.01432,6.08199,0.17097,1.89832,4.41224
8988,Heading,2,3/22/2022,Midfielder,0:09:49,369.35367,67.66781,41.84679,66.4799,22.64788,29.82217,45.29567,6.88649,0.20036,0.59089,2.55431
8988,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Midfielder,0:25:19,1235.6255,123.73687,71.65317,71.89505,38.24561,52.59614,87.92574,4.88728,0.10952,6.30347,3.70968
8988,9v7 to Goal,4,3/22/2022,Midfielder,0:39:48,2631.09209,326.03802,182.47026,166.10416,99.10747,132.55782,236.44489,8.19133,0.13552,12.44295,5.38358
8988,Deadballs,5,3/22/2022,Midfielder,0:05:51,275.10035,37.56992,22.4014,33.64798,12.35249,16.00204,25.82956,6.41654,0.14935,0.40949,4.27571
8988,Session,0,3/23/2022,Midfielder,1:32:56,6452.85206,706.94327,407.62731,270.72655,231.55238,283.99694,509.9587,7.60098,0.11981,48.66519,4.08818
8988,Warm-up,1,3/23/2022,Midfielder,0:15:17,709.20696,76.64889,46.65088,52.75967,24.83179,33.9634,52.65995,5.01273,0.11819,4.66001,2.30143
8988,Long range passing,2,3/23/2022,Midfielder,0:10:29,985.1398,99.92433,56.038,31.47968,32.92053,38.03247,73.71597,9.52341,0.11093,6.15885,3.89492
8988,Forwards&mids-nikki,3,3/23/2022,Midfielder,0:29:16,2060.27828,201.61951,115.62137,55.05871,66.7049,79.65132,146.19777,6.88823,0.10702,12.71019,3.7279
8988,6v6 with Service,4,3/23/2022,Midfielder,0:13:53,1611.5787,177.58266,98.72514,67.50075,55.95422,69.09721,131.44269,12.78201,0.12051,12.0094,3.43329
8988,Big,5,3/23/2022,Midfielder,0:08:30,1086.64832,115.99178,65.21341,28.81963,38.24574,44.22415,85.51642,13.62632,0.11674,12.50672,4.08818
8988,Modified ManU,6,3/23/2022,Midfielder,0:08:11,0,16.1895,11.72968,16.13696,6.08618,8.63287,9.27301,1.97461,0,0.32695,0.68677
8988,60m ManU,7,3/23/2022,Midfielder,0:07:20,0,18.9866,13.64883,18.97116,6.80902,10.39551,11.15289,2.58356,0,0.29306,1.0725
8988,Session,0,3/24/2022,Midfielder,0:46:55,1337.72676,154.21277,90.70078,119.14452,45.00511,69.19559,108.1716,3.28535,0.12607,4.92591,2.66817
8988,Warm-up,1,3/24/2022,Midfielder,0:10:51,630.43169,60.54453,34.83969,38.92875,17.89733,26.02989,42.82824,5.57406,0.10503,2.79708,1.94331
8988,4v2 Possession,2,3/24/2022,Midfielder,0:10:10,547.8462,74.62602,42.29526,61.19051,20.81812,32.49422,54.31988,7.33437,0.14897,1.17019,2.66817
8988,3v3 with Target Transition,3,3/24/2022,Midfielder,0:25:54,159.44887,19.04222,13.56583,19.02525,6.28965,10.67149,11.02349,0.73514,0.13061,0.95864,1.01855
8988,Session,0,3/25/2022,Midfielder,2:18:12,7644.601,782.63812,465.58559,369.82998,272.16771,317.32247,547.19196,5.6631,0.11196,39.47144,4.2584
8988,AutoCreatedPeriod,1,3/25/2022,Midfielder,2:18:12,7644.601,782.63812,465.58559,369.82998,272.16771,317.32247,547.19196,5.6631,0.11196,39.47144,4.2584
8988,Session,0,3/26/2022,Midfielder,0:40:06,2108.44239,218.22232,121.73619,134.76819,70.59723,83.75277,159.08536,5.44118,0.11319,10.91621,3.20859
8988,Warm-up,1,3/26/2022,Midfielder,0:40:06,2108.44239,218.22232,121.73619,134.76819,70.59723,83.75277,159.08536,5.44118,0.11319,10.91621,3.20859
8988,Session,0,3/26/2022,Midfielder,0:59:29,7930.53469,747.85547,414.24065,176.09799,236.02035,290.89571,549.59549,12.56896,0.10313,73.55775,4.33039
8988,Half 1,1,3/26/2022,Midfielder,0:32:53,4187.78361,394.23941,218.60091,86.4176,125.45661,152.80019,289.23322,11.98345,0.10295,38.88111,4.12028
8988,Half 2,2,3/26/2022,Midfielder,0:26:36,3742.75108,353.61606,195.63974,89.68039,110.56374,138.09552,260.36227,13.29309,0.10332,34.67664,4.33039
8988,Session,0,3/28/2022,Midfielder,1:33:45,0.31934,665.91481,376.14677,665.37398,199.38301,276.62659,484.41821,7.1014,2280.53067,2.82905,4.69103
8988,Warm-up,1,3/28/2022,Midfielder,0:15:13,0,77.42293,45.09165,77.27574,23.39373,33.56409,54.82203,5.08631,0,0,2.09009
8988,Forwards&Mids-Stoia&Marisa,2,3/28/2022,Midfielder,0:16:40,0.31934,81.10145,45.37798,81.09885,23.89598,33.4736,59.42339,4.86516,277.74475,0.60397,4.00633
8988,9v9 Wide,3,3/28/2022,Midfielder,0:31:06,0,272.35526,147.73088,272.10565,79.01548,108.08306,203.16013,8.75693,0,1.11853,3.61589
8988,1v1,4,3/28/2022,Midfielder,0:15:14,0,110.14536,66.33261,110.0575,34.9882,48.90727,76.7659,7.22541,0,0.54788,4.69103
8988,3v3,5,3/28/2022,Midfielder,0:15:32,0,124.88982,71.61365,124.83624,38.08961,52.59857,90.24677,8.03934,0,0.55867,4.46292
8988,Session,0,3/29/2022,Midfielder,0:30:01,0,251.96606,138.47455,250.96679,75.44132,99.73644,184.26159,8.38722,0,0,3.85825
8988,Warm Up,1,3/29/2022,Midfielder,0:11:00,0,65.42499,35.09184,65.04653,18.72295,25.64302,48.28956,5.94268,0,0,2.2216
8988,Box Agility,2,3/29/2022,Midfielder,0:06:02,0,31.99075,19.45914,31.75867,9.50494,15.03053,21.81726,5.29721,0,0,3.13052
8988,Gassers,3,3/29/2022,Midfielder,0:12:59,0,154.55032,83.92357,154.16159,47.21342,59.06288,114.15476,11.89474,0,0,3.85825
8988,Session,0,3/30/2022,Midfielder,1:29:16,4780.39232,578.50709,323.15129,384.51403,171.27464,237.77542,420.3333,6.47871,0.13235,22.48449,4.00727
8988,Warm-up,1,3/30/2022,Midfielder,0:12:34,648.97092,91.17393,49.92594,60.22482,27.08144,36.07969,66.8843,7.24945,0.15364,2.63277,4.00727
8988,Mids-Stoia,2,3/30/2022,Midfielder,0:22:41,1256.14437,137.11545,76.98803,98.57577,40.43501,57.10553,99.46064,6.04468,0.11937,4.57165,3.45247
8988,5v5,3,3/30/2022,Midfielder,0:16:04,1011.15743,136.1951,76.84978,74.25699,41.3248,55.99527,98.35081,8.47582,0.1473,7.54695,3.15342
8988,3 Color Game,4,3/30/2022,Midfielder,0:14:37,616.30523,82.55904,46.34848,71.83652,23.73441,34.87909,59.74472,5.64654,0.1465,2.21085,3.40558
8988,Patterns,5,3/30/2022,Midfielder,0:23:20,1247.81438,131.46358,73.03906,79.61993,38.69899,53.71584,95.89282,5.63174,0.11522,5.52227,3.80584
8988,Session,0,3/31/2022,Midfielder,1:01:40,5142.19398,507.02224,280.38042,184.78467,149.43131,205.07771,373.06314,8.2153,0.10783,33.24576,4.73167
8988,Warm-up,1,3/31/2022,Midfielder,0:15:10,1166.22484,113.40907,64.43574,48.81633,33.99994,47.38367,82.06698,7.46948,0.10635,7.78835,4.73167
8988,Bending balls w dummy’s,2,3/31/2022,Midfielder,0:13:49,1242.21401,123.4744,66.83348,38.99027,36.56286,47.88908,92.16058,8.93253,0.1087,5.92447,2.84564
8988,5v5 timing,3,3/31/2022,Midfielder,0:02:26,136.53572,14.23906,8.21634,9.30166,4.03974,6.30943,10.12421,5.82653,0.11405,0.52077,2.13075
8988,Warm-up 1,4,3/31/2022,Midfielder,0:02:55,154.30115,16.27514,9.56058,9.62949,4.61291,7.40541,11.39792,5.57622,0.11535,0.57091,1.91098
8988,70yd Game,5,3/31/2022,Midfielder,0:27:20,2442.91825,239.62457,131.33429,78.04692,70.21587,96.09012,177.31346,8.76194,0.10727,18.44126,3.32763
8988,Session,0,4/1/2022,Midfielder,1:06:05,3634.63658,419.05798,228.83376,281.49092,116.93808,171.44392,310.79684,6.33899,0.12609,13.08628,3.92381
8988,Warm-up,1,4/1/2022,Midfielder,0:13:28,500.30516,81.66472,46.08862,64.55103,23.12627,34.85331,59.0391,6.06286,0.17851,1.68488,2.12984
8988,Play patterns,2,4/1/2022,Midfielder,0:18:41,1549.41402,158.08429,83.03043,101.45995,42.34486,62.36794,119.91249,8.45944,0.11158,8.21423,3.37934
8988,2 Goal Service,3,4/1/2022,Midfielder,0:23:42,1212.54762,129.8981,71.91792,71.33455,37.63,53.08842,96.03271,5.4802,0.11716,2.13187,3.92381
8988,Dead Balls,4,4/1/2022,Midfielder,0:10:14,372.36979,49.41087,27.79678,44.14539,13.83695,21.13426,35.81253,4.82159,0.14511,1.0553,1.75266
8988,Session,0,4/2/2022,Midfielder,0:34:17,2119.79604,241.63712,138.04154,159.78802,75.75081,99.67964,173.50799,7.04807,0.12466,10.01613,3.70834
8988,Drill 1,1,4/2/2022,Midfielder,0:09:24,504.70234,52.58817,31.73838,34.21533,18.23563,22.17258,35.87819,5.59399,0.11395,3.4071,2.18609
8988,Drills,2,4/2/2022,Midfielder,0:24:53,1615.0937,189.04895,106.30316,125.57269,57.51519,77.50707,137.62981,7.59741,0.12801,6.60903,3.70834
