Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
10340,Half 1,1,03/26/22,Forward,0:46:33,2166.64472,197.01674,111.29085,54.13602,65.76109,75.67605,141.52946,4.23231,0.09944,14.48984,4.65348
10340,Half 2,2,03/26/22,Forward,0:41:16,2470.58351,227.03198,127.86801,63.59848,75.73418,86.59499,163.65594,5.49938,0.1005,19.19711,4.84295
10340,Session,0,03/28/22,Forward,1:33:45,0,834.74422,511.81532,834.28469,298.99888,351.5413,566.14035,8.90182,0,2.38943,4.93624
10340,Warm-up,1,03/28/22,Forward,0:15:13,0,81.97728,50.56108,81.94573,28.9754,35.21527,55.36139,5.38551,0,0,3.5647
10340,Forwards&Mids-Stoia&Marisa,2,03/28/22,Forward,0:16:40,0,59.03098,36.84215,59.00488,20.91208,25.73568,39.40679,3.54119,0,0,4.9124
10340,9v9 Wide,3,03/28/22,Forward,0:31:06,0,374.19257,224.5424,373.9348,132.7656,153.14576,257.74554,12.03127,0,1.20115,4.80296
10340,1v1,4,03/28/22,Forward,0:15:14,0,152.32565,96.29294,152.21509,55.30017,66.7943,101.02582,9.99239,0,0.58835,4.57193
10340,3v3,5,03/28/22,Forward,0:15:32,0,167.21774,103.57675,167.1842,61.04562,70.6503,112.6008,10.76405,0,0.59993,4.93624
10340,Session,0,03/29/22,Forward,0:38:50,0,390.05234,244.87337,388.97896,149.37283,163.02615,257.23105,10.03363,0,0,4.3192
10340,Warm Up,1,03/29/22,Forward,0:11:00,0,56.37107,33.85586,56.18213,19.4006,23.48732,38.55071,5.1203,0,0,2.90849
10340,Yo-Yo,2,03/29/22,Forward,0:08:49,0,136.32359,85.76132,136.1115,52.8546,56.68436,90.62236,15.43373,0,0,4.13464
10340,Box Agility,3,03/29/22,Forward,0:06:02,0,31.37764,21.18787,31.32437,12.19646,14.72504,19.49406,5.19569,0,0,4.25898
10340,Gassers,4,03/29/22,Forward,0:12:59,0,165.98004,104.06833,165.36096,64.92118,68.12943,108.56392,12.77441,0,0,4.3192
10340,Session,0,03/30/22,Forward,1:31:47,5409.4853,627.13866,378.45216,276.05161,228.03176,253.85061,431.53505,6.82978,0.12679,29.83318,5.64624
10340,Warm-up,1,03/30/22,Forward,0:12:34,554.93266,61.02435,36.65769,42.70903,21.37212,25.12629,41.85277,4.85212,0.12026,2.79377,2.85275
10340,Forwards-Marisa,2,03/30/22,Forward,0:25:12,1498.07868,176.31708,106.60966,79.49715,62.56388,72.99195,121.44096,6.99278,0.12871,6.71987,4.98983
10340,5v5,3,03/30/22,Forward,0:16:04,1133.92173,131.73978,78.57181,47.06921,48.04977,52.16745,91.89003,8.19855,0.12706,8.92563,3.36034
10340,3 Color Game,4,03/30/22,Forward,0:14:37,1121.51966,133.96001,81.1438,59.9798,49.11891,54.29391,91.4834,9.16206,0.13063,6.36844,4.17656
10340,Patterns,5,03/30/22,Forward,0:23:20,1101.03257,124.09746,75.46921,46.79642,46.92708,49.27101,84.86789,5.31618,0.12326,5.02547,5.64624
10340,Session,0,03/31/22,Forward,1:01:40,4400.15486,402.62247,228.03474,137.30639,130.40044,159.85883,289.40157,6.52371,0.10007,26.53686,3.82296
10340,Warm-up,1,03/31/22,Forward,0:15:10,613.85942,56.21558,32.79822,34.09991,20.08766,21.65821,39.51766,3.70253,0.10015,3.56072,2.38832
10340,Bending balls w dummy’s,2,03/31/22,Forward,0:13:49,1224.64465,119.47999,67.19113,28.569,37.44727,48.02053,86.41309,8.64356,0.1067,5.72174,3.82296
10340,5v5 timing,3,03/31/22,Forward,0:02:26,182.46934,20.80887,11.90266,8.25879,6.39693,8.70303,14.99561,8.51485,0.12472,1.06453,3.09198
10340,Warm-up 1,4,03/31/22,Forward,0:02:55,150.3212,11.92946,6.69078,6.69871,4.03009,4.50721,8.53207,4.0873,0.08679,0.51488,1.39495
10340,70yd Game,5,03/31/22,Forward,0:27:20,2228.86027,194.18858,109.45195,59.67999,62.4385,76.96984,139.94315,7.10056,0.09528,15.675,3.58476
10340,Session,0,04/01/22,Forward,1:06:05,4401.97442,420.42727,248.03361,156.79762,150.40799,164.9474,294.43869,6.35969,0.10445,23.234,4.92652
10340,Warm-up,1,04/01/22,Forward,0:13:28,645.6834,68.91277,39.40133,45.3004,23.26857,26.6085,49.11526,5.11608,0.11672,2.26295,2.54575
10340,Play patterns,2,04/01/22,Forward,0:18:41,2133.46253,182.90567,105.48066,51.70292,64.95035,69.49806,130.4374,9.78768,0.09376,17.0953,3.674
10340,2 Goal Service,3,04/01/22,Forward,0:23:42,1246.82276,130.34654,78.80756,33.8208,47.91636,52.28246,89.90709,5.49912,0.11433,2.88437,4.92652
10340,Dead Balls,4,04/01/22,Forward,0:10:14,376.00573,38.26229,24.34407,25.9735,14.27271,16.55838,24.97894,3.7337,0.11129,0.99138,2.75276
10340,Session,0,04/02/22,Forward,0:34:17,2249.39288,237.15475,141.00345,131.45667,83.33643,96.14128,163.80471,6.91733,0.1153,12.36978,4.462
10340,Drill 1,1,04/02/22,Forward,0:09:24,601.59758,53.72503,33.13249,28.39392,20.15865,22.0067,35.72956,5.71492,0.09766,4.30874,2.35282
10340,Drills,2,04/02/22,Forward,0:24:53,1647.7953,183.42972,107.87096,103.06274,63.17778,74.13458,128.07515,7.37159,0.12174,8.06104,4.462
10340,Session,0,04/02/22,Forward,0:22:58,3203.18067,307.3427,181.88422,60.13055,102.15424,128.86964,212.19168,13.37348,0.10493,30.86658,5.0822
10340,1st Half,1,04/02/22,Forward,0:14:35,2072.03689,197.99655,117.20972,39.25427,65.70087,83.23371,136.83383,13.56884,0.1045,20.81477,5.0822
10340,2nd Half,2,04/02/22,Forward,0:08:23,1131.14378,109.34615,64.6745,20.87628,36.45337,45.63593,75.35785,13.03369,0.10572,10.05181,4.60682
10340,Session,0,04/04/22,Forward,1:36:09,6844.97504,823.28787,654.3536,378.29182,279.9697,529.60392,390.27742,8.55712,0.13154,39.77924,5.73271
10340,Warm Up,1,04/04/22,Forward,0:11:43,844.76882,107.63986,68.57993,57.00885,39.41184,47.6057,71.33018,9.17855,0.13935,4.73666,4.71712
10340,Final 3rd Passing,2,04/04/22,Forward,0:19:59,1746.18098,220.96356,173.69814,83.63049,73.90191,140.78342,111.37283,11.05684,0.13839,11.52465,5.24499
10340,4v4 bigger,3,04/04/22,Forward,0:14:04,804.57446,100.11337,82.7579,59.19591,33.9946,68.2213,43.43887,7.10931,0.13608,3.09437,3.91456
10340,4v4 smaller,4,04/04/22,Forward,0:16:26,1040.30933,138.82175,114.79907,82.66299,46.0538,95.30518,59.24728,8.44106,0.14593,4.82139,4.04234
10340,4v4 Big Goals,5,04/04/22,Forward,0:18:18,1598.29822,183.96391,154.03668,61.94516,61.45386,128.07962,75.69452,10.04462,0.12587,11.75673,5.73271
10340,Defensive 1/3 Patterns,6,04/04/22,Forward,0:15:39,810.84324,71.78542,60.48187,33.84842,25.15369,49.6087,29.19373,4.58502,0.09682,3.84544,3.26887
10340,Session,0,04/05/22,Forward,1:31:00,6652.08252,789.04393,587.75889,265.66118,276.78482,456.80349,417.79038,8.66815,0.12972,44.34085,5.42198
10340,Warm Up,1,04/05/22,Forward,0:16:43,709.78273,97.65891,59.8993,54.24246,35.03964,41.04675,66.038,5.83636,0.15047,2.42943,4.58869
10340,Final 3rd Passing,2,04/05/22,Forward,0:30:24,1915.21379,225.85405,139.38073,94.8895,82.13633,94.95829,153.71057,7.42917,0.12897,8.92785,5.42198
10340,Defensive Half,3,04/05/22,Forward,0:23:44,1949.7355,222.14987,181.34944,64.48143,79.22878,146.43773,102.99164,9.35631,0.1246,15.01384,4.7494
10340,Full Field Play,4,04/05/22,Forward,0:20:09,2077.3505,243.3811,207.12943,52.04779,80.38007,174.36072,95.05017,12.07797,0.12813,17.96973,4.58499
10340,Session,0,04/06/22,Forward,1:49:34,7385.53113,777.8782,448.71434,237.35735,245.3786,324.51795,554.15913,7.09646,0.11518,44.36871,5.35874
10340,Warm-up,1,04/06/22,Forward,0:15:43,937.09163,100.81693,57.47721,47.79858,30.80186,42.09513,72.58946,6.41275,0.11766,3.54066,5.35874
10340,Passing Patterns,2,04/06/22,Forward,0:10:35,875.48517,99.31941,55.03226,32.48825,29.234,40.48094,72.22885,9.37919,0.12406,5.20244,4.59536
10340,1v1,3,04/06/22,Forward,0:15:08,800.23952,93.97441,55.03896,38.57624,30.13222,39.61765,65.811,6.20956,0.12843,3.77532,4.07499
10340,2v2+1 to goal,4,04/06/22,Forward,0:32:43,1939.46445,203.04568,117.00462,60.88965,64.62508,83.98465,144.99875,6.20321,0.11449,9.59111,3.84848
10340,2v2+1 small sided game,5,04/06/22,Forward,0:14:19,651.24138,74.65632,44.18726,28.81487,24.44023,31.70485,52.1767,5.20925,0.12537,4.0343,3.39821
10340,Period 7,6,04/06/22,Forward,0:21:06,2182.00898,206.06544,119.97403,28.78976,66.1452,86.63474,146.35437,9.76305,0.10328,18.22488,3.57505
10340,Session,0,04/07/22,Forward,1:44:44,5777.37243,626.74911,380.0152,234.6525,218.48515,264.21352,431.17635,5.9821,0.11864,38.74674,6.18493
10340,Period 1,1,04/07/22,Forward,0:12:17,632.57506,73.95284,45.33423,33.90899,24.19883,33.11592,50.5227,6.01275,0.12785,2.84146,4.71827
10340,3 color game,2,04/07/22,Forward,0:16:15,1772.14789,180.30481,107.7937,64.4665,61.08764,75.76312,125.38834,11.09272,0.11127,12.23086,4.64926
10340,Marisa-attacking service,3,04/07/22,Forward,0:33:10,1602.8589,173.3378,105.07874,69.74261,60.53645,72.77205,118.81078,5.22409,0.11827,10.28897,4.39666
10340,7v7 to big goals,4,04/07/22,Forward,0:43:02,1769.79059,199.15367,121.80853,66.53439,72.66223,82.56244,136.45453,4.62755,0.12306,13.38545,6.18493
10340,Session,0,04/08/22,Forward,1:11:41,4285.5542,460.84982,279.54083,198.45565,163.73372,191.56954,314.43717,6.42583,0.1176,20.16114,4.35171
10340,Warm Up,1,04/08/22,Forward,0:11:57,511.01161,73.28126,43.33697,56.29948,24.53294,30.48835,51.00399,6.12591,0.15683,2.33386,3.42914
10340,Cone Reaction,2,04/08/22,Forward,0:05:37,285.75817,53.60006,35.40779,27.08117,18.76669,26.07362,33.81261,9.54162,0.20513,0.76211,3.37212
10340,Mids and Forwards- Stoia,3,04/08/22,Forward,0:22:40,1013.32397,99.04169,59.9103,41.23514,35.36995,40.73699,67.7544,4.36756,0.10689,2.85371,4.35171
10340,3 Color Game,4,04/08/22,Forward,0:15:05,1203.81153,114.75514,68.28117,40.17659,40.84666,45.95137,79.60757,7.60564,0.10425,8.83034,3.99313
10340,Half Field,5,04/08/22,Forward,0:16:22,1271.64893,120.17166,72.6046,33.66327,44.21748,48.31921,82.25861,7.3394,0.10335,5.38113,4.09543
10340,Session,0,04/10/22,Forward,0:53:26,2721.52131,255.2473,155.93765,56.61987,85.78951,111.68654,173.21971,4.77438,0.10257,24.17556,4.26323
10340,1st Half,1,04/10/22,Forward,0:29:52,1357.10415,127.22569,78.44662,32.05383,43.5059,55.97217,85.74991,4.25775,0.10252,11.89517,3.7262
10340,2nd Half,2,04/10/22,Forward,0:23:34,1364.41716,128.02161,77.49103,24.56604,42.28361,55.71437,87.4698,5.42905,0.10261,12.28039,4.26323
10340,Session,0,04/10/22,Forward,1:05:44,1827.7304,176.16412,108.02133,60.01755,61.77075,75.27934,119.07681,2.67953,0.10541,15.8858,3.81288
10340,1st Half,1,04/10/22,Forward,0:31:59,1303.28108,125.56142,76.09885,38.63426,43.00304,53.57115,85.71036,3.92469,0.10536,11.57012,3.81288
10340,2nd Half,2,04/10/22,Forward,0:33:45,524.44932,50.6027,31.92249,21.38329,18.76772,21.70819,33.36646,1.49926,0.10552,4.31569,3.6272
10340,Session,0,04/11/22,Forward,1:22:47,5363.8742,599.12027,373.10346,226.62814,229.5894,244.43514,403.18264,7.2355,0.12215,28.58475,5.87331
10340,Warm Up,1,04/11/22,Forward,0:21:20,1056.51362,93.76584,55.60696,54.52799,32.73153,37.78922,64.71058,4.39469,0.09706,3.59151,3.51398
10340,Forwards and Backs- Nikki,2,04/11/22,Forward,0:32:01,1976.09769,246.28729,155.14061,81.29628,93.46383,103.49437,164.30215,7.68911,0.1363,8.91317,5.87331
10340,Patterns,3,04/11/22,Forward,0:29:26,2331.26289,259.06714,162.3559,90.80386,103.39404,103.15155,174.16991,8.80103,0.12153,16.08007,4.91284
10340,Session,0,8/17/2021,Forward,1:12:52,2155.18578,264.36299,168.18006,188.85776,99.34414,114.00256,172.80891,25.72645,6.35434,5.40747,
10340,Warm Up,1,8/17/2021,Forward,0:10:45,441.94776,65.4523,39.76733,47.81923,22.60259,27.74823,44.19854,23.9056,0.69545,5.40747,
10340,Drill 2,2,8/17/2021,Forward,1:02:07,1713.23802,198.91069,128.41273,141.03853,76.74155,86.25433,128.61037,26.31684,5.6589,5.07363,
10340,Session,0,8/18/2021,Forward,1:48:15,5339.77553,558.43212,348.1192,235.7451,211.93331,230.7697,373.79138,25.95649,27.84336,4.32824,
10340,Warm Up + Extra,1,8/18/2021,Forward,0:27:00,993.0195,116.59091,76.00359,76.31713,43.13057,53.22029,75.02825,25.16676,3.31229,4.22176,
10340,Patterns to Goal,2,8/18/2021,Forward,0:16:49,1351.4309,121.21398,71.26897,32.8511,45.685,45.2108,84.52151,26.04361,7.36173,2.99586,
10340,3v3 to Goal,3,8/18/2021,Forward,0:19:08,999.77135,127.8109,81.64488,45.97675,49.38024,54.41409,84.55186,26.21781,4.13864,4.32824,
10340,Live Patterns,4,8/18/2021,Forward,0:10:47,1166.85389,130.91026,78.76576,34.36801,49.89299,50.45779,90.1153,26.19521,10.25937,4.29909,
10340,Set Pieces,5,8/18/2021,Forward,0:34:31,828.6999,61.90607,40.436,46.23212,23.84451,27.46672,39.57446,26.23572,2.77134,2.954,
10340,Session,0,8/19/2021,Forward,0:35:17,1595.35112,173.83136,111.08754,104.90156,61.71469,79.01049,115.12701,24.12123,6.64675,4.28181,
10340,Drill 1,1,8/19/2021,Forward,0:35:17,1595.35112,173.83136,111.08754,104.90156,61.71469,79.01049,115.12701,24.12123,6.64675,4.28181,
10340,Session,0,8/19/2021,Forward,0:10:57,1443.55527,158.45663,102.5321,42.14218,57.80526,72.73784,104.74539,24.56782,11.64126,5.41937,
10340,2nd Half,1,8/19/2021,Forward,0:10:57,1443.55527,158.45663,102.5321,42.14218,57.80526,72.73784,104.74539,24.56782,11.64126,5.41937,
10340,Session,0,8/20/2021,Forward,1:52:36,4528.1837,471.39637,300.49207,197.17393,177.85267,203.91909,313.36823,25.58516,34.70793,5.36504,
10340,Warm Up + Extra,1,8/20/2021,Forward,0:38:49,1090.57636,152.77643,99.40315,125.73955,60.50612,65.91826,98.36009,26.91739,3.4506,5.36504,
10340,Walk Through,2,8/20/2021,Forward,0:58:47,1492.7078,122.78471,76.66241,47.15414,44.94578,52.91483,82.50882,24.91873,7.00492,3.31691,
10340,High Speed Running,3,8/20/2021,Forward,0:15:00,1944.89954,195.83524,124.4265,24.28024,72.40078,85.08601,132.49933,24.96698,24.2524,4.05044,
10340,Session,0,8/21/2021,Forward,1:56:58,3964.39761,429.87022,267.36427,230.63442,168.64512,171.2657,289.24275,26.80508,16.71333,5.68692,
10340,Warm Up,1,8/21/2021,Forward,0:38:35,1074.79226,162.31772,104.10717,119.29306,69.20948,62.65324,105.50598,29.15695,2.46533,5.68692,
10340,Patterns,2,8/21/2021,Forward,0:17:57,1578.60797,152.51788,91.58875,40.08665,57.1386,59.71674,106.59402,25.57116,9.79838,4.03314,
10340,Drill 3,3,8/21/2021,Forward,0:22:34,800.6021,70.86479,43.49191,34.38576,26.07338,29.32516,48.44017,25.1095,2.8416,3.90755,
10340,Drill 4,4,8/21/2021,Forward,0:37:52,510.39528,44.16983,28.17644,36.86896,16.22366,19.57056,28.70258,25.15422,1.60802,2.84871,
10340,Session,0,1/11/2022,Forward,1:03:25,0,641.17548,394.61197,640.09853,230.05747,273.02485,437.35268,24.46288,0,5.45811,
10340,Warm Up,1,1/11/2022,Forward,0:10:33,0,73.1356,43.09706,73.04806,24.8857,29.78985,51.11804,23.52288,0,3.38953,
10340,"Receive, Turn, Pass",2,1/11/2022,Forward,0:10:21,0,86.1253,52.10002,85.90893,30.25952,36.01634,58.71925,24.20857,0,3.42945,
10340,4v4+2 with Puggs,3,1/11/2022,Forward,0:11:29,0,109.27533,68.38715,108.74014,39.10214,47.83938,72.9702,24.45233,0,4.46912,
10340,10v10+1,4,1/11/2022,Forward,0:31:02,0,372.63925,231.02774,372.4014,135.81011,159.37929,254.5452,24.70467,0,5.45811,
10340,Session,0,1/13/2022,Forward,0:40:06,0.37182,470.78225,315.65903,470.39012,171.80931,227.02299,294.68042,24.77378,1.53882,5.27694,
10340,Warm Up,1,1/13/2022,Forward,0:09:42,0,68.52093,41.52709,68.51411,23.60492,29.10985,47.06563,23.65687,0.36323,4.22643,
10340,Technical Passing,2,1/13/2022,Forward,0:08:39,0.37182,113.10994,68.98035,112.75845,40.54846,46.96388,76.85689,24.66913,0.33104,4.848,
10340,3v3+1 Zone Passing to Pugg,3,1/13/2022,Forward,0:07:12,0,81.67267,54.08803,81.6525,30.83749,37.62068,52.04355,25.59092,0.28001,5.11417,
10340,5v5 Small Field,4,1/13/2022,Forward,0:14:33,0,207.47871,151.06355,207.46506,76.81844,113.32858,118.71436,24.87149,0.56454,5.27694,
10340,Session,0,1/14/2022,Forward,1:24:09,1.15267,727.04644,410.39914,725.96023,229.88165,291.8399,527.3217,21.91346,3.10419,5.02377,
10340,Warm Up,1,1/14/2022,Forward,0:11:35,0,62.87479,35.90412,62.58842,21.46102,24.24089,44.98265,23.66557,0.45008,2.78111,
10340,Yo-Yo,2,1/14/2022,Forward,0:09:38,0,141.70015,82.42101,141.63511,45.75424,59.22158,101.34023,22.17677,0.37377,3.33443,
10340,5v4 Small Field Transition Game to Puggs with Passing Rules,3,1/14/2022,Forward,0:14:06,1.15267,177.70998,100.28198,177.40967,56.39126,71.26775,128.29851,22.03149,0.5035,3.60768,
10340,12v6 Counter Pressure,4,1/14/2022,Forward,0:16:56,0,119.67825,67.28461,119.6496,37.24493,48.13702,87.11844,21.59122,0.53847,3.76749,
10340,Small Field 7v7+4 Game,5,1/14/2022,Forward,0:10:41,0,112.02117,61.49701,111.80182,35.26143,42.93465,82.73776,21.91051,0.41516,3.04739,
10340,Medium Field Passing Pattern to Goal,6,1/14/2022,Forward,0:21:13,0,113.0621,63.01041,112.87561,33.76877,46.03802,82.84412,20.7615,0.82321,5.02377,
10340,Session,0,1/18/2022,Forward,1:11:38,36.65901,528.12735,311.11216,527.02441,183.06702,212.45222,369.6048,23.92645,2.67476,5.14017,
10340,Warm Up,1,1/18/2022,Forward,0:11:05,14.33727,61.8322,36.69147,61.42925,20.9424,25.54752,42.51225,23.53021,0.71777,3.1035,
10340,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Forward,0:21:39,19.52318,256.01526,146.05799,255.4299,85.65353,100.21163,183.30827,23.20143,0.6998,4.64728,
10340,4v2+2 Small Field Keep Away,3,1/18/2022,Forward,0:11:13,2.22768,43.08027,26.45032,43.04965,14.90271,18.74945,29.29147,23.67628,0.37883,2.59663,
10340,8v8 Small Field,4,1/18/2022,Forward,0:27:41,0.57087,167.19962,101.91237,167.1156,61.56837,67.94362,114.4928,25.23244,0.87836,5.14017,
10340,Session,0,1/19/2022,Forward,0:39:56,1.01159,441.69139,275.96188,441.26334,169.68054,181.35303,294.64271,26.27951,0.02731,5.25718,
10340,Warm Up,1,1/19/2022,Forward,0:06:24,0,39.04368,24.49833,38.89511,12.50831,18.27537,26.35373,21.89162,0,2.97812,
10340,T-Drill,2,1/19/2022,Forward,0:06:40,0,27.31625,18.34391,27.29284,10.26291,12.96751,17.17109,25.40229,0,3.91026,
10340,Tempo Runs,3,1/19/2022,Forward,0:19:43,0,263.07831,168.03146,263.06712,107.70579,106.99641,172.44382,27.82046,0,5.25718,
10340,10yd Sprints,4,1/19/2022,Forward,0:07:09,1.01159,112.25316,65.08818,112.00827,39.20354,43.11374,78.67407,24.35133,0.02731,4.6647,
10340,Session,0,1/20/2022,Forward,0:53:44,45.76115,445.33488,247.34168,444.11168,141.28772,173.17487,324.9921,22.09503,1.91632,4.4896,
10340,Warm Up,1,1/20/2022,Forward,0:11:06,28.75109,64.14046,36.14282,63.87633,22.04625,24.02423,46.4775,23.82142,0.35978,2.98322,
10340,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Forward,0:10:39,9.60411,101.75102,55.4773,101.71346,32.65783,38.12781,75.64304,22.30289,0.39386,4.12128,
10340,3v2- Long Ball Play to Puggs,3,1/20/2022,Forward,0:10:14,4.03216,111.11444,62.0239,110.72319,33.9014,44.73096,80.51158,21.30235,0.41002,3.06247,
10340,6v3 Possession,4,1/20/2022,Forward,0:10:07,3.37379,92.34492,51.776,92.3259,29.53922,36.25802,67.29317,22.19485,0.34334,3.29716,
10340,Finishing,5,1/20/2022,Forward,0:11:38,0,75.98404,41.92166,75.47281,23.14302,30.03386,55.0668,21.38048,0.40933,4.4896,
10340,Session,0,1/21/2022,Forward,1:41:40,0,941.37663,574.81968,940.0625,340.91292,390.2624,642.5257,24.81711,6.70054,5.89241,
10340,Warm Up,1,1/21/2022,Forward,0:09:09,0,36.77353,22.44796,36.64244,12.59235,15.9075,24.71876,23.66155,0.35502,2.65958,
10340,4 People Tactical Passing to Pugg- Breaking the Line,2,1/21/2022,Forward,0:21:10,0,213.16972,122.76756,213.07868,71.20095,84.7019,152.06692,23.11946,0.82191,5.89241,
10340,2v2 Very Small Field Game to Goal,3,1/21/2022,Forward,0:17:15,0,135.32819,85.19141,135.32025,49.16166,58.93993,90.02396,24.81339,0.66995,5.87701,
10340,2v2 Medium Field Game to 3 Goals,4,1/21/2022,Forward,0:25:30,0,170.265,107.22598,170.24518,63.63748,72.81866,113.80682,25.42825,0.9894,4.696,
10340,11v11 Big Field Game,5,1/21/2022,Forward,0:23:01,0,285.18219,172.35187,284.90515,103.08833,116.62897,197.26013,24.72276,2.56288,5.17038,
10340,Half Gassers,6,1/21/2022,Forward,0:04:06,0,62.99965,41.12946,62.31342,26.40033,25.90524,39.63416,28.71482,0.95564,4.82841,
10340,Jog-Sprint-Jog,7,1/21/2022,Forward,0:01:29,0,37.65835,23.70544,37.55737,14.83182,15.3602,25.01495,26.86584,0.34574,4.39279,
10340,Session,0,1/24/2022,Forward,0:59:53,0,377.37127,230.24015,377.07709,137.61336,154.57413,257.05817,25.05497,0.32204,4.27231,
10340,Warm-Up,1,1/24/2022,Forward,0:10:49,0,53.66104,32.61666,53.42492,18.76364,22.62514,36.24901,24.16818,0,3.38995,
10340,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Forward,0:22:10,0,175.4928,105.21882,175.48963,63.75188,69.65758,121.31802,25.02749,0,4.27231,
10340,Small Sided (6v4+2),3,1/24/2022,Forward,0:19:03,0,101.58648,62.34508,101.54715,37.1227,42.03809,68.85606,25.08005,0.01681,3.4927,
10340,5v5+1,4,1/24/2022,Forward,0:07:51,0,46.63095,30.05959,46.61539,17.97513,20.25333,30.63507,26.10254,0.30523,4.24504,
10340,Session,0,1/25/2022,Forward,0:52:08,0,415.88139,284.50734,414.18625,156.70807,203.45444,252.88383,25.56219,1.20733,5.53806,
10340,Warm Up,1,1/25/2022,Forward,0:09:35,0,57.00344,36.93343,56.88945,22.87538,24.01634,36.34944,27.48086,0,3.46625,
10340,1v1 Penetrating to Pugg,2,1/25/2022,Forward,0:11:28,0,93.35986,57.61234,92.71304,35.23223,38.05134,61.80505,26.08082,0,5.53806,
10340,4v2 Keep Away- 2 Touch,3,1/25/2022,Forward,0:14:36,0,103.16128,68.48969,102.84935,39.9511,47.31915,65.49793,26.15145,0.56648,3.43822,
10340,2v2+2 Transition Keep Away,4,1/25/2022,Forward,0:09:11,0,109.36575,79.703,108.75653,40.13118,60.59657,62.68279,24.5585,0.35696,3.7529,
10340,2v2+2,5,1/25/2022,Forward,0:07:18,0,52.99107,41.76889,52.97787,18.51819,33.47104,26.54861,23.57868,0.28389,4.63563,
10340,Session,0,1/26/2022,Forward,0:35:49,40.88583,385.75803,237.92578,384.92562,136.94422,165.78261,257.91048,24.42653,0.42826,3.38894,
10340,Warm Up,1,1/26/2022,Forward,0:12:41,0,62.93629,36.36177,62.85616,21.78892,24.44111,44.95951,23.8941,0,2.29537,
